visit_id,user_id,timestamp,spend,is_group,group_id,is_host
V_126113127,U_0832,2026-02-04,3460.678519774227,False,,False
V_7d27bf5a,U_0855,2026-02-04,2339.8156071450126,True,G_962d0a,True
V_5d104824,U_0599,2026-02-04,3723.9514373448783,True,G_962d0a,False
V_97442982,U_0888,2026-02-04,2216.254774614772,False,,False
V_3984536761,U_0940,2026-02-04,8796.920748139031,False,,False
V_1146383092,U_0951,2026-02-04,3835.254154119191,False,,False
V_074ec91c,U_0993,2026-02-04,7492.69672129624,True,G_33e81d,True
V_ef5e8a7b,U_0598,2026-02-04,2908.9967937771507,True,G_33e81d,False
V_417172ce,U_0699,2026-02-04,4408.025533641777,True,G_33e81d,False
V_19505266,U_0999,2026-02-04,3442.9656305343983,False,,False
V_1052501254,U_0009,2026-02-05,5789.2104964017835,False,,False
V_305468475,U_0015,2026-02-05,9684.20404835613,False,,False
V_a9214730,U_0038,2026-02-05,2031.3330156231104,True,G_2d72f5,True
V_f7d5b1fc,U_0329,2026-02-05,2070.6356128550588,True,G_2d72f5,False
V_e88a60a7,U_0199,2026-02-05,3183.289357406292,True,G_2d72f5,False
V_ff573f01,U_0516,2026-02-05,2445.6842429567587,True,G_2d72f5,False
V_95dc2276,U_0953,2026-02-05,3642.5006487134788,True,G_2d72f5,False
V_10cb13b7,U_0039,2026-02-05,1987.9811763008536,True,G_2d72f5,False
V_a9a46ce2,U_0068,2026-02-05,4703.7764644868685,True,G_e24913,True
V_227828b1,U_0149,2026-02-05,3496.436853590974,True,G_e24913,False
V_d7718e10,U_0314,2026-02-05,4658.413253173842,True,G_e24913,False
V_9b30a564,U_0522,2026-02-05,6531.52138954714,True,G_e24913,False
V_e8529ad8,U_0609,2026-02-05,3275.2315017896367,True,G_e24913,False
V_1226630690,U_0094,2026-02-05,4065.4916576596556,False,,False
V_3306068620,U_0096,2026-02-05,2378.2964166792,False,,False
V_4047539121,U_0097,2026-02-05,10450.396064646104,False,,False
V_3401472526,U_0108,2026-02-05,3457.945743201141,False,,False
V_54d86347,U_0111,2026-02-05,4859.095031848381,True,G_b4b89b,True
V_583106a1,U_0830,2026-02-05,2805.5642639814096,True,G_b4b89b,False
V_9f9bb8d2,U_0922,2026-02-05,5868.4696625475435,True,G_b4b89b,False
V_a008b618,U_0947,2026-02-05,7231.231106534608,True,G_b4b89b,False
V_a0679b96,U_0916,2026-02-05,5061.993953895352,True,G_b4b89b,False
V_1e92e2a6,U_0378,2026-02-05,5566.132348950317,True,G_b4b89b,False
V_2101867946,U_0177,2026-02-05,3171.6651901632677,False,,False
V_44114a11,U_0252,2026-02-05,4848.902707604133,True,G_6bca1f,True
V_2e657d40,U_0588,2026-02-05,2857.707119143831,True,G_6bca1f,False
V_7428b0fa,U_0101,2026-02-05,3435.221685576083,True,G_6bca1f,False
V_0a05f037,U_0295,2026-02-05,3362.018166136082,True,G_254361,True
V_bedd8e0b,U_0545,2026-02-05,2842.401241903729,True,G_254361,False
V_9ace3fb0,U_0256,2026-02-05,1919.6341118037612,True,G_254361,False
V_d2cee317,U_0010,2026-02-05,4740.360156361492,True,G_254361,False
V_9ce6cf37,U_0579,2026-02-05,2476.2648406629687,True,G_254361,False
V_724ba039,U_0383,2026-02-05,3232.4044719123694,True,G_254361,False
V_2556025805,U_0323,2026-02-05,8565.532306127247,False,,False
V_4277194100,U_0390,2026-02-05,2190.610262961587,False,,False
V_3770009791,U_0394,2026-02-05,4919.049066947582,False,,False
V_1336043165,U_0414,2026-02-05,4317.623473738846,False,,False
V_3353928551,U_0427,2026-02-05,2568.2648181260433,False,,False
V_4132532797,U_0458,2026-02-05,12322.219495153638,False,,False
V_800662729,U_0461,2026-02-05,8672.835034416727,False,,False
V_463a4eda,U_0487,2026-02-05,4217.190632618979,True,G_ae5884,True
V_64a25e7f,U_0173,2026-02-05,6442.751833258729,True,G_ae5884,False
V_ee24d398,U_0720,2026-02-05,2800.021242541001,True,G_ae5884,False
V_9ef99bb9,U_0016,2026-02-05,4763.409787360369,True,G_ae5884,False
V_b6dca845,U_0453,2026-02-05,3679.9725305073316,True,G_ae5884,False
V_a0fa1b63,U_0151,2026-02-05,6027.570026083383,True,G_ae5884,False
V_1738578401,U_0492,2026-02-05,2414.4859830060254,False,,False
V_c407a0b7,U_0526,2026-02-05,6362.013855797032,True,G_fa53f0,True
V_1298486d,U_0327,2026-02-05,2519.2525252906057,True,G_fa53f0,False
V_ed7b4b3c,U_0355,2026-02-05,3624.9727591586848,True,G_fa53f0,False
V_2e88e00b,U_0536,2026-02-05,5556.267674175934,True,G_98213c,True
V_a4ae91e0,U_0899,2026-02-05,5180.217332061855,True,G_98213c,False
V_28450678,U_0573,2026-02-05,5326.474199038506,True,G_98213c,False
V_4594d472,U_0668,2026-02-05,5207.280792135731,True,G_98213c,False
V_9dd329fa,U_0786,2026-02-05,3920.1643560380076,True,G_98213c,False
V_6e6dcc3a,U_0539,2026-02-05,3617.6839303015668,True,G_d1079b,True
V_cb55dca1,U_0437,2026-02-05,2800.525897844842,True,G_d1079b,False
V_084b5cf7,U_0554,2026-02-05,5360.906177304157,True,G_218d46,True
V_562e53bf,U_0087,2026-02-05,8284.581211542445,True,G_218d46,False
V_c4cb8b93,U_0330,2026-02-05,3103.2865213621535,True,G_218d46,False
V_fdaaddf5,U_0365,2026-02-05,4314.1089434869045,True,G_218d46,False
V_3467912179,U_0573,2026-02-05,4664.427697030104,False,,False
V_49c3ee35,U_0581,2026-02-05,7988.082144122856,True,G_0fe83d,True
V_a7b43a08,U_0794,2026-02-05,6953.297132219818,True,G_0fe83d,False
V_be960c6d,U_0704,2026-02-05,8157.148873779901,True,G_5087ec,True
V_aac20bdd,U_0211,2026-02-05,4950.5794955823185,True,G_5087ec,False
V_90fecd8f,U_0974,2026-02-05,13790.054737402217,True,G_5087ec,False
V_1744935581,U_0712,2026-02-05,4188.571699628287,False,,False
V_3352623250,U_0786,2026-02-05,2723.6801076073466,False,,False
V_be77cac8,U_0831,2026-02-05,7255.3060970510805,True,G_067aae,True
V_7733f8ac,U_0178,2026-02-05,8629.035942276749,True,G_067aae,False
V_2945765820,U_0838,2026-02-05,3787.5622862909427,False,,False
V_254d6fc5,U_0851,2026-02-05,5947.29879267013,True,G_158ab5,True
V_07dc4c57,U_0265,2026-02-05,6368.612543062151,True,G_158ab5,False
V_8ba8e5b2,U_0628,2026-02-05,13794.824695668683,True,G_158ab5,False
V_2898d780,U_0744,2026-02-05,2319.018655203638,True,G_158ab5,False
V_38181216,U_0982,2026-02-05,6592.5678457508275,True,G_158ab5,False
V_7b85a859,U_0752,2026-02-05,7365.615583331672,True,G_158ab5,False
V_385782850,U_0861,2026-02-05,3652.372640337898,False,,False
V_86a5bfb1,U_0902,2026-02-05,9593.304408805168,True,G_d47656,True
V_79b3e19f,U_0006,2026-02-05,7364.189120604289,True,G_d47656,False
V_87e1cc70,U_0802,2026-02-05,10157.37375526926,True,G_d47656,False
V_e549261d,U_0655,2026-02-05,6420.090197349392,True,G_d47656,False
V_153fd310,U_0687,2026-02-05,2175.897476026278,True,G_d47656,False
V_e6fcd425,U_0740,2026-02-05,3576.5002855592506,True,G_d47656,False
V_d1793940,U_0915,2026-02-05,6682.43718761277,True,G_440cf0,True
V_804acad5,U_0485,2026-02-05,4044.3827978867557,True,G_440cf0,False
V_e62aec14,U_0572,2026-02-05,7666.643444239449,True,G_440cf0,False
V_ca323eb0,U_0019,2026-02-05,6361.381164087735,True,G_440cf0,False
V_57317bf2,U_0453,2026-02-05,4805.534260083386,True,G_440cf0,False
V_628ab0ef,U_0971,2026-02-05,3185.7186679579468,True,G_003901,True
V_7c639b6e,U_0914,2026-02-05,3393.6779881838484,True,G_003901,False
V_e55736b1,U_0264,2026-02-05,3817.2419707961017,True,G_003901,False
V_cb9150cf,U_0442,2026-02-05,2058.7237533666116,True,G_003901,False
V_e45422de,U_0872,2026-02-05,6610.809405858943,True,G_003901,False
V_1424508449,U_0071,2026-02-05,6728.974442620945,False,,False
V_545366917,U_0072,2026-02-05,4327.805124480974,False,,False
V_4d93cf51,U_0087,2026-02-05,8070.513568474403,True,G_70a8d5,True
V_3ae43d97,U_0422,2026-02-05,6850.067818478142,True,G_70a8d5,False
V_cb019295,U_0354,2026-02-05,7562.9884165031735,True,G_70a8d5,False
V_67ea4afc,U_0862,2026-02-05,7045.115471304778,True,G_70a8d5,False
V_378cec62,U_0097,2026-02-05,10499.314566552677,True,G_7d6e11,True
V_1d9eb370,U_0574,2026-02-05,4307.546446449933,True,G_7d6e11,False
V_1f27303c,U_0859,2026-02-05,4179.559140673716,True,G_7d6e11,False
V_4262422667,U_0100,2026-02-05,2245.7720772120138,False,,False
V_1085783772,U_0120,2026-02-05,13670.437812922173,False,,False
V_bfb7bff8,U_0132,2026-02-05,2034.7965915544473,True,G_65df99,True
V_6c294ca7,U_0572,2026-02-05,5668.224409095499,True,G_65df99,False
V_a2dcfa5e,U_0874,2026-02-05,6048.745388564533,True,G_65df99,False
V_2b66016f,U_0963,2026-02-05,4730.017391647567,True,G_65df99,False
V_65e949c5,U_0667,2026-02-05,2878.948691264475,True,G_65df99,False
V_76353147,U_0579,2026-02-05,2113.3083877539593,True,G_65df99,False
V_1154924203,U_0219,2026-02-05,9860.605119914866,False,,False
V_2371262727,U_0220,2026-02-05,7192.803966129822,False,,False
V_3790564468,U_0256,2026-02-05,5415.094340562392,False,,False
V_2640170197,U_0261,2026-02-05,2965.6828096648574,False,,False
V_e5e20d47,U_0493,2026-02-05,6244.678330456511,True,G_bce93a,True
V_f65ad323,U_0965,2026-02-05,6011.38124442853,True,G_bce93a,False
V_9d8d807c,U_0079,2026-02-05,1918.3793651806811,True,G_bce93a,False
V_4ddbf415,U_0476,2026-02-05,2223.391742684882,True,G_bce93a,False
V_361ef93d,U_0722,2026-02-05,8219.312155426123,True,G_bce93a,False
V_01495ef2,U_0510,2026-02-05,4640.5449420106315,True,G_261f52,True
V_c7475cd4,U_0396,2026-02-05,2377.1325957041536,True,G_261f52,False
V_9ca5fd2b,U_0544,2026-02-05,2806.1944369586954,True,G_261f52,False
V_f47065bb,U_0414,2026-02-05,3886.4574295601165,True,G_261f52,False
V_43599460,U_0230,2026-02-05,5085.529715200859,True,G_261f52,False
V_407b004e,U_0574,2026-02-05,5678.818977962983,True,G_261f52,False
V_2812385291,U_0527,2026-02-05,2771.2270286449448,False,,False
V_825573356,U_0548,2026-02-05,3917.1203205945776,False,,False
V_2019290646,U_0581,2026-02-05,4340.99119002541,False,,False
V_2627054833,U_0601,2026-02-05,4575.334110388192,False,,False
V_46638790,U_0608,2026-02-05,3893.8187955000417,False,,False
V_8c2b033f,U_0667,2026-02-05,2367.1269595229537,True,G_dc7e81,True
V_4d5c84b9,U_0172,2026-02-05,3501.754682993187,True,G_dc7e81,False
V_6e3b637c,U_0425,2026-02-05,4321.157030584291,True,G_dc7e81,False
V_25c1bb83,U_0712,2026-02-05,3123.8134724635383,True,G_dc7e81,False
V_42ca8aab,U_0705,2026-02-05,6048.344060784182,True,G_27cc19,True
V_0e7e86d0,U_0928,2026-02-05,3187.115920111911,True,G_27cc19,False
V_64189bc8,U_0625,2026-02-05,5354.326003978461,True,G_27cc19,False
V_23664622,U_0532,2026-02-05,7597.029033237298,True,G_27cc19,False
V_24024b92,U_0526,2026-02-05,6711.393681042325,True,G_27cc19,False
V_593227488,U_0724,2026-02-05,3423.1814379302746,False,,False
V_e5de7d75,U_0778,2026-02-05,3353.4777967833306,True,G_c3666b,True
V_02f14792,U_0919,2026-02-05,2363.509799296713,True,G_c3666b,False
V_b0a189fa,U_0471,2026-02-05,4102.243488171656,True,G_c3666b,False
V_1082588690,U_0785,2026-02-05,3486.060728134122,False,,False
V_9aabf14c,U_0890,2026-02-05,6400.031883984085,True,G_1899b2,True
V_a74b343d,U_0836,2026-02-05,2948.2412616841925,True,G_1899b2,False
V_2f56a11c,U_0098,2026-02-05,1982.7461785418752,True,G_1899b2,False
V_92d0fbb2,U_0076,2026-02-05,2964.9016079576795,True,G_1899b2,False
V_549d2ecf,U_0381,2026-02-05,2566.1419241889694,True,G_1899b2,False
V_2392716109,U_0958,2026-02-05,3358.074551987785,False,,False
V_4129945103,U_0072,2026-02-06,1828.0828895944844,False,,False
V_9dea2d3f,U_0082,2026-02-06,5848.59447281797,True,G_054c3d,True
V_4162af85,U_0627,2026-02-06,5891.034029284436,True,G_054c3d,False
V_78af4a5c,U_0644,2026-02-06,5306.62654264512,True,G_054c3d,False
V_b2aa39af,U_0783,2026-02-06,3891.1844360339473,True,G_054c3d,False
V_2498766956,U_0095,2026-02-06,4724.0985101045535,False,,False
V_3980646474,U_0161,2026-02-06,7585.163477745089,False,,False
V_77bd86fd,U_0178,2026-02-06,7622.409275395576,True,G_e10f4c,True
V_6abeb704,U_0434,2026-02-06,6147.384499974014,True,G_e10f4c,False
V_d75b6fc4,U_0940,2026-02-06,2897.0091752710473,True,G_e10f4c,False
V_9191f1b4,U_0044,2026-02-06,2744.7035899066773,True,G_e10f4c,False
V_14abc120,U_0515,2026-02-06,2331.5138217192225,True,G_e10f4c,False
V_af5f927c,U_0400,2026-02-06,8719.477021758119,True,G_e10f4c,False
V_2811613879,U_0229,2026-02-06,6395.11642346915,False,,False
V_7fc29fda,U_0235,2026-02-06,5778.814229070153,True,G_0dce5a,True
V_2ab68b20,U_0573,2026-02-06,4675.3781201177635,True,G_0dce5a,False
V_116add5d,U_0487,2026-02-06,3963.9045862567114,True,G_0dce5a,False
V_e6aa26dc,U_0768,2026-02-06,5267.812801827002,True,G_0dce5a,False
V_ce2cda82,U_0721,2026-02-06,7130.038217317986,True,G_0dce5a,False
V_25942d3f,U_0823,2026-02-06,2922.4597151465405,True,G_0dce5a,False
V_8650a098,U_0237,2026-02-06,11230.15366091156,True,G_da7e67,True
V_efa4916d,U_0211,2026-02-06,5772.41459248801,True,G_da7e67,False
V_574e7cd1,U_0371,2026-02-06,3309.5243695774443,True,G_3f777b,True
V_c043e40d,U_0964,2026-02-06,3773.979714265304,True,G_3f777b,False
V_9ce6cdb7,U_0155,2026-02-06,2677.884443249681,True,G_3f777b,False
V_929864739,U_0400,2026-02-06,10202.69560914844,False,,False
V_fd64ae61,U_0446,2026-02-06,3496.9346507448467,True,G_6f434d,True
V_efae7513,U_0482,2026-02-06,3370.4902198638347,True,G_6f434d,False
V_14d38cba,U_0536,2026-02-06,5333.46261183083,True,G_36ae51,True
V_41f6006f,U_0638,2026-02-06,5568.150358901171,True,G_36ae51,False
V_63b20cd4,U_0369,2026-02-06,5062.401308936166,True,G_36ae51,False
V_353bac33,U_0050,2026-02-06,10523.060072817125,True,G_36ae51,False
V_82528093,U_0778,2026-02-06,3389.9433839823723,True,G_36ae51,False
V_a840cd52,U_0704,2026-02-06,8988.774431761602,True,G_36ae51,False
V_a5fe3567,U_0567,2026-02-06,9429.876815575104,True,G_918ed6,True
V_9f41f189,U_0913,2026-02-06,10616.47636869129,True,G_918ed6,False
V_d481ebb7,U_0940,2026-02-06,2643.6547901718322,True,G_918ed6,False
V_3388445949,U_0573,2026-02-06,5317.486848037151,False,,False
V_2449778589,U_0574,2026-02-06,4916.614834400188,False,,False
V_c77de3f9,U_0704,2026-02-06,7285.515612612889,True,G_9de4e8,True
V_e37cac61,U_0636,2026-02-06,10393.63665439578,True,G_9de4e8,False
V_ecd5ec84,U_0391,2026-02-06,9919.767410527182,True,G_9de4e8,False
V_f54d3e2b,U_0238,2026-02-06,8143.509810684306,True,G_9de4e8,False
V_831cdebd,U_0316,2026-02-06,2467.347497210514,True,G_9de4e8,False
V_02a0bcee,U_0839,2026-02-06,3770.057294979126,True,G_9de4e8,False
V_3349026700,U_0712,2026-02-06,3299.4327144998333,False,,False
V_4108252013,U_0717,2026-02-06,3981.588134460466,False,,False
V_d298d339,U_0735,2026-02-06,6544.919830641621,True,G_eea58b,True
V_9642ddae,U_0736,2026-02-06,3706.9022066919356,True,G_eea58b,False
V_53ba53c5,U_0075,2026-02-06,12489.711316503213,True,G_eea58b,False
V_a718b7ba,U_0982,2026-02-06,7800.302993121069,True,G_eea58b,False
V_916a9c03,U_0750,2026-02-06,5729.543319923947,True,G_7d521c,True
V_6bb232b4,U_0485,2026-02-06,3795.0100476439347,True,G_7d521c,False
V_0c7b9d1b,U_0907,2026-02-06,3878.1612241987877,True,G_7d521c,False
V_7e3767b8,U_0093,2026-02-06,5159.579322871573,True,G_7d521c,False
V_3c559aab,U_0909,2026-02-06,2489.431109832342,True,G_7d521c,False
V_c534c9e9,U_0595,2026-02-06,7168.89078191589,True,G_7d521c,False
V_3296e982,U_0767,2026-02-06,9305.163515552149,True,G_a393af,True
V_bd81db3f,U_0050,2026-02-06,10628.846109950844,True,G_a393af,False
V_0461ddf9,U_0207,2026-02-06,4282.088646106798,True,G_a393af,False
V_063d27a8,U_0804,2026-02-06,5726.852339117353,True,G_a393af,False
V_40c54f4f,U_0803,2026-02-06,3092.6219719228843,True,G_10de81,True
V_60811d7d,U_0555,2026-02-06,2198.4001037024227,True,G_10de81,False
V_607712150,U_0812,2026-02-06,6593.255354822276,False,,False
V_1882348268,U_0885,2026-02-06,8150.586945296599,False,,False
V_3560703005,U_0898,2026-02-06,3236.9857156016724,False,,False
V_5815adce,U_0938,2026-02-06,5792.555810207603,True,G_6dfd55,True
V_5412970f,U_0378,2026-02-06,5223.401593177885,True,G_6dfd55,False
V_a838a69e,U_0114,2026-02-06,5799.970739649957,True,G_6dfd55,False
V_17bc40c6,U_0965,2026-02-06,5160.501972353354,True,G_198bf6,True
V_4de2ecc7,U_0398,2026-02-06,2940.3406942118563,True,G_198bf6,False
V_fb99349d,U_0325,2026-02-06,6956.482492270214,True,G_198bf6,False
V_2b537d09,U_0103,2026-02-06,4246.455983029826,True,G_198bf6,False
V_549126217,U_0968,2026-02-06,3286.8897860434827,False,,False
V_2892072925,U_0993,2026-02-06,7282.426003654329,False,,False
V_b6e479d4,U_0001,2026-02-06,7762.323490434406,True,G_4cf301,True
V_7e0aeaf2,U_0840,2026-02-06,3961.452618515981,True,G_4cf301,False
V_de7565db,U_0636,2026-02-06,10110.848527354483,True,G_4cf301,False
V_62925239,U_0044,2026-02-06,2475.7560948854075,True,G_4cf301,False
V_0fd7d8a4,U_0503,2026-02-06,12799.96588330021,True,G_4cf301,False
V_483d8680,U_0023,2026-02-06,3229.9725566686466,True,G_767a54,True
V_28e9139e,U_0005,2026-02-06,3873.6848377245738,True,G_767a54,False
V_de181c90,U_0670,2026-02-06,3795.1048458616096,True,G_767a54,False
V_1f940496,U_0235,2026-02-06,6813.5471165167255,True,G_767a54,False
V_c663e5a9,U_0036,2026-02-06,3368.417527105966,True,G_abc06a,True
V_271b0398,U_0178,2026-02-06,9252.972473704658,True,G_abc06a,False
V_4015bfea,U_0274,2026-02-06,6278.53448063987,True,G_abc06a,False
V_8a219a6e,U_0074,2026-02-06,2291.2917439591242,True,G_abc06a,False
V_163764300,U_0043,2026-02-06,8339.838591264339,False,,False
V_1853344200,U_0111,2026-02-06,7391.315268350167,False,,False
V_c800ee76,U_0114,2026-02-06,5133.891572932812,True,G_07b2e2,True
V_835429de,U_0895,2026-02-06,5214.73284963393,True,G_07b2e2,False
V_df5816a6,U_0692,2026-02-06,5553.722715545848,True,G_07b2e2,False
V_d45af115,U_0068,2026-02-06,4653.016755622818,True,G_07b2e2,False
V_551c3e94,U_0922,2026-02-06,5387.401414192194,True,G_07b2e2,False
V_385381b5,U_0144,2026-02-06,2435.0082569435763,True,G_018df2,True
V_010e62b8,U_0706,2026-02-06,3664.9619846099085,True,G_018df2,False
V_cfaded0c,U_0597,2026-02-06,2579.4160491158777,True,G_018df2,False
V_55bee5dc,U_0851,2026-02-06,7085.6202672989175,True,G_018df2,False
V_21e85d1f,U_0294,2026-02-06,3422.5036658378654,True,G_018df2,False
V_e8b532ad,U_0190,2026-02-06,5826.24713288423,True,G_b193cd,True
V_9f14ad45,U_0105,2026-02-06,2340.397763435626,True,G_b193cd,False
V_1164410308,U_0206,2026-02-06,5560.32890673534,False,,False
V_174e2d0c,U_0210,2026-02-06,3467.9778128389994,True,G_79a8bd,True
V_1322e33d,U_0999,2026-02-06,5454.844035454913,True,G_79a8bd,False
V_21a5eb5b,U_0111,2026-02-06,5329.813477828904,True,G_79a8bd,False
V_2693029722,U_0262,2026-02-06,5442.432542534547,False,,False
V_4233564127,U_0274,2026-02-06,12657.773525013567,False,,False
V_3580695155,U_0296,2026-02-06,2517.3827596259366,False,,False
V_180634796,U_0318,2026-02-06,4608.199685207057,False,,False
V_3532451344,U_0356,2026-02-06,4149.680478275913,False,,False
V_476894360,U_0421,2026-02-06,5623.3104311101315,False,,False
V_2081996827,U_0516,2026-02-06,12711.100504171467,False,,False
V_1328650521,U_0539,2026-02-06,2762.6549985576453,False,,False
V_3209274095,U_0548,2026-02-06,4299.321878130331,False,,False
V_6a5f4966,U_0560,2026-02-06,9681.739990013271,True,G_1398bd,True
V_0dfc807c,U_0744,2026-02-06,1905.3883560446711,True,G_1398bd,False
V_342022713,U_0600,2026-02-06,3474.655074292472,False,,False
V_1564478919,U_0648,2026-02-06,4013.6710859333634,False,,False
V_5066559a,U_0656,2026-02-06,4195.070856725185,True,G_32aaf3,True
V_69f962ab,U_0082,2026-02-06,5702.1790847780385,True,G_32aaf3,False
V_409472964,U_0672,2026-02-06,7201.836699132092,False,,False
V_444951385,U_0679,2026-02-06,5519.370615494292,False,,False
V_18b53626,U_0704,2026-02-06,6907.718105563943,True,G_2d6ad3,True
V_16dcb04e,U_0101,2026-02-06,3228.6706327291436,True,G_2d6ad3,False
V_0849837b,U_0559,2026-02-06,2080.8246502405987,True,G_2d6ad3,False
V_6735550c,U_0033,2026-02-06,4202.040716602869,True,G_2d6ad3,False
V_e5885326,U_0552,2026-02-06,4556.21547929576,True,G_2d6ad3,False
V_24e37204,U_0720,2026-02-06,2520.040014164139,True,G_c626a1,True
V_be87ad9a,U_0929,2026-02-06,5555.049771968648,True,G_c626a1,False
V_1a541e71,U_0694,2026-02-06,6409.486229431078,True,G_c626a1,False
V_59b4dbd4,U_0009,2026-02-06,6459.432510759062,True,G_c626a1,False
V_9687a07f,U_0005,2026-02-06,5225.3494025625805,True,G_c626a1,False
V_a69c35ce,U_0466,2026-02-06,2189.2428650844054,True,G_c626a1,False
V_3874452653,U_0733,2026-02-06,3035.047749513722,False,,False
V_3007382502,U_0758,2026-02-06,8929.579070432854,False,,False
V_4102802133,U_0790,2026-02-06,3202.389034563591,False,,False
V_b8271f7e,U_0818,2026-02-06,3545.198868620835,True,G_5d6e43,True
V_0f93fa44,U_0582,2026-02-06,5255.081381317336,True,G_5d6e43,False
V_b2910374,U_0860,2026-02-06,4069.6872048320593,True,G_9d94e5,True
V_0504e838,U_0119,2026-02-06,2981.053701821715,True,G_9d94e5,False
V_c3593dae,U_0820,2026-02-06,2256.9010607896926,True,G_9d94e5,False
V_420d3f2e,U_0718,2026-02-06,8606.312410003045,True,G_9d94e5,False
V_697834308,U_0886,2026-02-06,4478.136496206857,False,,False
V_7cf5fc52,U_0904,2026-02-06,6387.121756996062,True,G_7a60b9,True
V_3342d11b,U_0614,2026-02-06,11794.029273911563,True,G_7a60b9,False
V_e79531a6,U_0225,2026-02-06,13558.1739601738,True,G_7a60b9,False
V_0c5c9997,U_0934,2026-02-06,3303.2715344871217,True,G_3f3800,True
V_ca48abb6,U_0502,2026-02-06,5504.797739425078,True,G_3f3800,False
V_93bd8b96,U_0262,2026-02-06,10027.599841338912,True,G_3f3800,False
V_f1104a29,U_0554,2026-02-06,6429.330480106553,True,G_3f3800,False
V_4b6076e8,U_0798,2026-02-06,4177.436797424963,True,G_3f3800,False
V_3273481401,U_0943,2026-02-06,6341.436531140683,False,,False
V_fc8e7192,U_0982,2026-02-06,7529.101478641649,True,G_9a5859,True
V_c3d3eb52,U_0321,2026-02-06,7519.443733139969,True,G_9a5859,False
V_5da2d15a,U_0388,2026-02-06,2146.2422104706657,True,G_9a5859,False
V_4164752367,U_0987,2026-02-06,3445.71222016257,False,,False
V_8f8b2dd7,U_0082,2026-02-07,7504.344970854148,True,G_1db684,True
V_74cfce98,U_0915,2026-02-07,4946.510229269969,True,G_1db684,False
V_2160045913,U_0086,2026-02-07,3996.1913581924578,False,,False
V_656697928,U_0110,2026-02-07,6262.039090704275,False,,False
V_1554614877,U_0143,2026-02-07,5285.194156501419,False,,False
V_1679634501,U_0146,2026-02-07,4842.8439411579475,False,,False
V_1246062110,U_0151,2026-02-07,5590.238479764336,False,,False
V_b186f783,U_0173,2026-02-07,5992.289444447488,True,G_0099fa,True
V_2f0f8e92,U_0597,2026-02-07,2753.8666247145825,True,G_0099fa,False
V_857a2caa,U_0623,2026-02-07,10881.899196500068,True,G_0099fa,False
V_640982518,U_0189,2026-02-07,2648.1635990271025,False,,False
V_f43588c2,U_0198,2026-02-07,3672.6080192848876,True,G_655c29,True
V_e330075d,U_0073,2026-02-07,5776.6334566626965,True,G_655c29,False
V_917ee76c,U_0856,2026-02-07,3078.597671786822,True,G_655c29,False
V_33f6f25c,U_0202,2026-02-07,2964.9035418689277,True,G_cd8f41,True
V_0a4eaacb,U_0377,2026-02-07,2633.500327745432,True,G_cd8f41,False
V_ef19a260,U_0223,2026-02-07,2445.286265646151,True,G_cd7fa0,True
V_2d911ab4,U_0890,2026-02-07,6872.227448440616,True,G_cd7fa0,False
V_37a7d2b5,U_0964,2026-02-07,2816.62399789671,True,G_cd7fa0,False
V_b8b32838,U_0624,2026-02-07,6400.173747504774,True,G_cd7fa0,False
V_731ffd2f,U_0192,2026-02-07,2690.436097863074,True,G_cd7fa0,False
V_2117191107,U_0229,2026-02-07,6519.213592775025,False,,False
V_3831296843,U_0232,2026-02-07,4437.257708669338,False,,False
V_3075547654,U_0237,2026-02-07,9603.777226349397,False,,False
V_1117307324,U_0265,2026-02-07,5630.60588793649,False,,False
V_3625812941,U_0288,2026-02-07,5067.613875731719,False,,False
V_2031354119,U_0323,2026-02-07,7111.269602097363,False,,False
V_1291280149,U_0325,2026-02-07,6563.047327908488,False,,False
V_3567264985,U_0365,2026-02-07,3159.559079930842,False,,False
V_1671297141,U_0428,2026-02-07,2443.957490161857,False,,False
V_37603735,U_0454,2026-02-07,4345.896856257161,False,,False
V_1526965348,U_0461,2026-02-07,7297.284856175896,False,,False
V_3806491044,U_0500,2026-02-07,2521.8743801371797,False,,False
V_3001648382,U_0521,2026-02-07,2575.5255485976627,False,,False
V_2985524426,U_0532,2026-02-07,7119.304705937152,False,,False
V_a8a52061,U_0611,2026-02-07,5728.003210823307,True,G_fbe48e,True
V_5e7d9a36,U_0891,2026-02-07,4125.024114371356,True,G_fbe48e,False
V_74751acf,U_0604,2026-02-07,7052.699158004878,True,G_fbe48e,False
V_7769b164,U_0225,2026-02-07,11823.572861455232,True,G_fbe48e,False
V_5516781e,U_0642,2026-02-07,4094.92563660519,True,G_4c8470,True
V_1739bc4f,U_0805,2026-02-07,2964.683145413616,True,G_4c8470,False
V_5262955b,U_0003,2026-02-07,3271.483797403281,True,G_4c8470,False
V_7524278a,U_0733,2026-02-07,3134.2225154696175,True,G_4c8470,False
V_d87b7def,U_0634,2026-02-07,2859.3254693781896,True,G_4c8470,False
V_4256158766,U_0704,2026-02-07,6970.929493755075,False,,False
V_1057963537,U_0774,2026-02-07,2878.568364008435,False,,False
V_3730308326,U_0828,2026-02-07,3704.8188058997807,False,,False
V_4523f0d6,U_0844,2026-02-07,3410.484298343052,True,G_ebc460,True
V_75d33ab2,U_0100,2026-02-07,2666.652374490838,True,G_ebc460,False
V_ea24267c,U_0227,2026-02-07,2877.927195437404,True,G_ebc460,False
